Date,Latitude,Longitude,Type,Depth,Magnitude
2011-05-08,2.1699,-26.0727,Earthquake,10.4,6.3
2011-05-09,-27.8281,-86.4978,Earthquake,78.8,6.3
2011-05-11,-23.9349,-173.9597,Earthquake,185.6,5.8
2011-05-12,43.0906,-98.827,Earthquake,217.8,5.7
2011-05-13,13.4048,-85.8301,Earthquake,64.1,6.4
2011-05-14,-34.879,-175.9733,Earthquake,0.4,5.9
2011-05-15,-16.36,122.683,Earthquake,62.5,6.8
2011-05-15,10.0442,-99.9821,Earthquake,48.7,5.7
2011-05-17,-8.4321,108.1337,Earthquake,80.9,5.6
2011-05-17,8.9781,-29.004,Earthquake,150.8,6.5
2011-05-18,-23.6709,160.9762,Earthquake,68.2,7.0
2011-05-19,39.7625,21.3897,Earthquake,15.1,6.1
2011-05-20,-26.1501,-179.6536,Earthquake,23.4,5.6
2011-05-20,-9.0108,-31.154,Earthquake,50.3,5.5
2011-05-20,42.7393,15.1023,Earthquake,116.8,5.7
2011-05-20,22.843,97.871,Earthquake,138.1,5.8
2011-05-21,-33.8226,-92.5616,Earthquake,73.4,5.8
2011-05-23,47.215,-147.051,Earthquake,14.3,6.4
2011-05-23,27.1423,152.773,Earthquake,55.0,6.9
2011-05-23,25.9529,113.9037,Earthquake,7.5,5.5
2011-05-24,0.4945,-27.4067,Earthquake,58.4,5.7
2011-05-24,43.3071,9.6063,Earthquake,7.6,5.9
2011-05-25,21.8717,77.1181,Earthquake,77.5,6.3
2011-05-25,-15.8871,172.8726,Nuclear Explosion,24.3,5.7
2011-05-26,47.1636,41.8844,Earthquake,113.1,6.0
2011-05-29,36.4562,-143.1493,Earthquake,17.3,6.2
2011-05-30,36.8781,144.78,Earthquake,13.5,7.2
2011-06-01,15.0312,-14.5333,Earthquake,15.4,6.0
2011-06-01,69.6465,-154.0626,Earthquake,81.0,7.7
2011-06-04,-16.3026,99.8882,Earthquake,11.2,5.8
2011-06-04,5.1737,-21.1922,Earthquake,56.8,6.2
2011-06-04,-12.2914,129.316,Earthquake,35.4,5.6
2011-06-05,37.0308,-140.1199,Earthquake,20.7,5.7
2011-06-05,-30.5432,-59.6329,Earthquake,21.4,6.1
2011-06-06,31.3777,96.1907,Earthquake,59.8,6.2
2011-06-07,47.0494,170.9981,Earthquake,39.7,7.4
2011-06-07,60.8068,-151.7717,Earthquake,10.5,5.8
2011-06-07,21.6989,-92.9043,Earthquake,123.7,5.9
2011-06-08,60.0961,-130.808,Earthquake,126.6,5.9
2011-06-08,26.0885,121.8375,Earthquake,101.6,5.6
2011-06-09,13.5592,-78.3038,Earthquake,17.9,5.6
2011-06-10,44.4608,-132.8938,Earthquake,117.9,5.8
2011-06-11,-2.9813,-25.338,Earthquake,37.2,5.5
2011-06-11,19.8799,102.0898,Earthquake,33.8,6.0
2011-06-12,-1.3168,116.6934,Earthquake,3.2,5.5
2011-06-13,30.6005,21.7376,Nuclear Explosion,54.3,5.5
2011-06-13,-14.2965,-167.6463,Earthquake,114.0,7.4
2011-06-14,25.4485,-90.5511,Earthquake,15.9,5.9
2011-06-14,34.3714,8.7257,Earthquake,7.6,5.9
2011-06-16,38.3047,35.6148,Earthquake,33.8,7.6
2011-06-16,-17.7058,-70.1795,Earthquake,38.6,6.5
2011-06-17,62.5823,-164.2451,Earthquake,35.6,6.7
2011-06-17,34.8199,33.6538,Earthquake,23.1,6.1
2011-06-18,41.9385,88.5107,Earthquake,76.6,6.1
2011-06-19,12.133,-98.7987,Earthquake,26.9,6.0
2011-06-21,71.0664,-169.4578,Earthquake,2.1,6.8
2011-06-21,-8.4312,-35.8551,Earthquake,13.2,5.8
2011-06-22,62.2784,-136.7355,Earthquake,29.4,5.9
2011-06-23,51.2032,15.9061,Earthquake,39.2,5.7
2011-06-25,21.4131,24.9311,Earthquake,21.5,6.5
2011-06-26,47.5604,-119.0971,Earthquake,111.8,6.1
2011-06-26,34.5521,86.0457,Earthquake,24.8,5.5
2011-06-27,23.2673,-99.5513,Earthquake,43.2,6.0
2011-06-27,24.0081,115.9926,Earthquake,87.3,5.9
2011-06-28,-21.2682,128.9804,Earthquake,62.8,6.4
2011-06-29,-13.8789,-66.9721,Earthquake,53.3,5.6
2011-06-29,24.3351,101.1113,Earthquake,191.0,5.6
2011-06-29,-17.5947,170.3726,Earthquake,72.5,5.5
2011-07-02,-24.4172,174.6241,Earthquake,20.8,5.7
2011-07-02,-30.2784,-76.3333,Earthquake,214.6,5.9
2011-07-03,26.2713,-70.7072,Earthquake,378.4,5.6
2011-07-03,61.4097,-116.4355,Earthquake,82.0,6.8
2011-07-03,30.5002,133.0616,Earthquake,278.1,5.6
2011-07-05,46.4503,28.6141,Earthquake,138.6,5.8
2011-07-07,-6.9928,-22.6729,Earthquake,36.8,6.9
2011-07-07,-12.7217,142.7671,Earthquake,186.5,5.8
2011-07-08,-12.4217,127.3728,Earthquake,50.4,6.2
2011-07-08,30.0064,4.9131,Earthquake,84.0,7.0
2011-07-09,20.0392,87.3319,Earthquake,86.8,5.7
2011-07-09,19.4663,61.6015,Earthquake,10.9,6.1
2011-07-10,30.1221,138.3127,Earthquake,71.8,6.1
2011-07-10,33.6901,53.9573,Earthquake,164.5,6.5
2011-07-11,9.0639,-10.2032,Earthquake,158.3,8.5
2011-07-13,-6.7305,-15.395,Earthquake,50.5,5.6
2011-07-14,18.8087,-77.8448,Earthquake,30.5,5.7
2011-07-16,-20.9501,164.8284,Earthquake,111.5,5.9
2011-07-16,-37.8868,175.569,Earthquake,338.4,6.0
2011-07-16,37.9246,131.86,Earthquake,86.9,6.7
2011-07-17,-4.727,122.0309,Earthquake,33.2,5.5
2011-07-17,52.3512,25.2285,Earthquake,127.6,5.6
2011-07-18,-9.0066,-37.183,Earthquake,205.5,6.3
2011-07-18,45.16,-155.7296,Earthquake,60.0,6.7
2011-07-18,9.0721,-74.9825,Earthquake,32.4,5.8
2011-07-19,10.133,-112.4362,Earthquake,14.3,5.5
2011-07-20,-16.0678,-163.8564,Earthquake,29.5,5.9
2011-07-21,15.4573,88.7139,Earthquake,29.9,5.5
2011-07-23,29.6685,102.6518,Earthquake,41.2,5.7
2011-07-25,28.5139,84.457,Earthquake,2.7,6.9
2011-07-25,54.9661,-155.8561,Earthquake,40.5,6.3
2011-07-25,-17.5467,157.4561,Earthquake,85.1,5.9
2011-07-26,18.0414,-55.7386,Earthquake,17.3,5.6
2011-07-26,63.625,-146.0691,Earthquake,6.4,5.8
2011-07-28,33.851,71.5983,Earthquake,25.2,7.3
2011-07-28,-21.7059,-61.4168,Earthquake,219.2,5.7
2011-07-28,39.513,136.4504,Earthquake,16.6,7.0
2011-07-29,65.7687,-134.1612,Earthquake,182.1,5.7
2011-07-31,43.9496,28.8593,Earthquake,189.9,5.7
2011-08-01,37.6788,145.7391,Earthquake,2.0,6.0
2011-08-02,-19.17,-72.7204,Earthquake,60.0,6.5
2011-08-03,17.7875,-97.8027,Earthquake,165.0,5.6
2011-08-03,49.0686,-132.5347,Earthquake,11.1,5.8
2011-08-05,3.221,-34.2506,Earthquake,37.0,5.6
2011-08-06,17.123,-84.9821,Earthquake,11.4,5.5
2011-08-07,12.771,-76.8964,Earthquake,10.9,5.5
2011-08-10,15.9959,-68.6233,Earthquake,157.7,5.8
2011-08-13,4.3486,-103.0778,Earthquake,80.1,7.2
2011-08-15,-30.8659,-75.4014,Earthquake,48.1,6.5
2011-08-16,2.5458,-18.9636,Earthquake,250.3,6.0
2011-08-17,9.5147,-26.9702,Explosion,5.5,6.2
2011-08-17,-18.9553,-173.6985,Earthquake,65.8,5.8
2011-08-18,-15.298,131.5286,Earthquake,128.0,5.8
2011-08-20,-23.6767,-67.0511,Earthquake,338.4,6.4
2011-08-20,6.8146,158.4671,Earthquake,11.2,5.6
2011-08-20,-0.4568,131.689,Earthquake,47.1,5.6
2011-08-21,29.6246,78.715,Explosion,21.5,5.5
2011-08-25,5.7683,115.6372,Earthquake,44.6,7.1
2011-08-26,29.074,81.572,Earthquake,22.4,6.0
2011-08-28,-9.0407,-37.3162,Earthquake,132.2,6.9
2011-08-30,31.5821,125.671,Earthquake,38.9,6.7
2011-08-30,31.0919,-139.8765,Earthquake,6.0,5.7
2011-08-31,-16.1385,117.4302,Earthquake,228.3,5.8
2011-08-31,30.689,136.4346,Earthquake,48.9,5.5
2011-08-31,67.9169,-136.6011,Earthquake,183.5,5.6
2011-08-31,50.4257,-116.5772,Earthquake,103.8,6.7
2011-09-01,28.1844,44.5943,Earthquake,166.1,5.6
2011-09-01,24.0792,-82.5002,Earthquake,235.0,6.0
2011-09-01,-18.9314,-17.7846,Earthquake,94.0,5.6
2011-09-02,26.1312,6.6174,Earthquake,96.3,6.0
2011-09-03,38.9262,13.5985,Earthquake,89.9,7.3
2011-09-03,33.845,-113.8795,Earthquake,35.0,6.0
2011-09-03,46.7831,-129.3334,Earthquake,32.0,6.4
2011-09-04,-29.53,172.0775,Earthquake,28.6,5.7
2011-09-06,30.5602,-120.0703,Earthquake,104.3,6.2
2011-09-08,9.3704,104.4358,Earthquake,9.2,5.6
2011-09-10,33.7146,8.084,Rock Burst,23.7,5.5
2011-09-12,39.9336,-102.9036,Earthquake,80.1,5.9
2011-09-12,34.5627,-98.9239,Earthquake,88.0,5.7
2011-09-14,60.5104,-166.615,Earthquake,35.9,6.2
2011-09-15,52.3617,-113.697,Explosion,32.1,5.9
2011-09-16,-23.926,167.9264,Earthquake,59.2,5.5
2011-09-18,37.9412,77.5105,Earthquake,24.2,7.2
2011-09-18,10.1797,-21.0011,Earthquake,40.6,5.6
2011-09-19,-24.3332,-78.984,Earthquake,105.5,6.0
2011-09-19,15.9206,-69.8957,Earthquake,113.5,6.0
2011-09-20,56.0374,-165.6786,Earthquake,87.2,6.8
2011-09-20,-21.6219,150.7791,Earthquake,283.8,7.1
2011-09-20,37.3065,23.8061,Earthquake,65.8,5.8
2011-09-20,16.1022,59.5113,Earthquake,14.3,5.5
2011-09-21,44.1111,37.912,Earthquake,13.7,5.8
2011-09-21,24.6257,89.185,Earthquake,104.7,6.4
2011-09-22,-29.0773,-176.1223,Earthquake,19.2,5.9
2011-09-22,50.6755,45.0008,Earthquake,39.9,5.8
2011-09-23,16.5138,-81.7819,Earthquake,158.3,6.5
2011-09-25,-25.1645,-85.3424,Earthquake,50.3,5.6
2011-09-26,-22.3745,166.0606,Earthquake,52.8,5.5
2011-09-27,26.4974,-126.5781,Earthquake,44.4,6.4
2011-09-27,-13.6238,-46.9713,Earthquake,9.2,6.1
2011-09-27,19.6915,-98.5986,Earthquake,80.7,6.7
2011-09-28,-22.3419,-58.8723,Earthquake,85.8,6.0
2011-09-28,38.6202,120.2963,Earthquake,100.5,6.0
2011-09-28,28.9019,-110.9166,Earthquake,109.7,6.3
2011-09-29,40.2097,137.8619,Earthquake,208.6,5.6
2011-09-30,21.635,-84.0147,Earthquake,77.2,6.2
2011-09-30,42.8596,-1.0914,Earthquake,11.5,5.6
2011-09-30,37.4213,8.1342,Earthquake,119.9,5.6
2011-10-01,28.5081,85.7049,Earthquake,105.8,5.8
2011-10-03,65.7959,-160.1642,Earthquake,36.0,6.9
2011-10-04,-17.3844,-174.989,Earthquake,47.6,6.3
2011-10-04,44.0555,-134.1009,Earthquake,41.3,6.1
2011-10-06,42.6873,11.9868,Earthquake,92.3,5.7
2011-10-08,16.3669,-19.1443,Earthquake,192.3,6.2
2011-10-08,-2.041,-11.6055,Earthquake,36.3,6.2
2011-10-09,-3.911,-13.0635,Earthquake,83.0,5.6
2011-10-09,42.0924,-121.6952,Earthquake,15.6,7.0
2011-10-11,-6.7155,104.6733,Earthquake,74.7,5.7
2011-10-11,42.9983,20.63,Earthquake,6.1,5.6
2011-10-12,60.3755,144.3864,Earthquake,143.9,6.0
2011-10-12,-22.7372,127.6883,Earthquake,105.0,5.7
2011-10-13,26.2557,25.4722,Earthquake,52.7,6.0
2011-10-14,-11.924,-35.4643,Earthquake,12.6,6.0
2011-10-14,29.5175,18.2363,Earthquake,378.0,6.6
2011-10-14,-18.3539,116.9606,Earthquake,44.9,5.8
2011-10-14,28.9283,-126.691,Earthquake,13.0,5.9
2011-10-14,-21.1039,-169.6991,Earthquake,187.9,6.2
2011-10-15,14.0482,-98.4941,Earthquake,15.0,6.0
2011-10-18,-31.3791,-76.3835,Earthquake,47.8,8.0
2011-10-18,66.6339,-137.0002,Earthquake,102.8,5.5
2011-10-19,49.6614,42.3353,Earthquake,64.6,5.7
2011-10-20,43.914,-118.0107,Earthquake,21.6,5.9
2011-10-21,41.7857,150.0856,Earthquake,83.2,5.9
2011-10-21,-34.9755,-73.5687,Earthquake,61.5,6.3
2011-10-22,-10.5718,-28.3772,Earthquake,46.8,6.8
2011-10-23,42.9259,28.1521,Earthquake,12.1,5.7
2011-10-23,30.9286,-106.3543,Earthquake,86.5,6.3
2011-10-23,-16.95,170.2195,Earthquake,35.5,6.8
2011-10-24,-15.2747,-12.8966,Earthquake,17.9,6.1
2011-10-25,70.3064,-126.9338,Earthquake,10.0,7.8
2011-10-27,36.8147,89.2781,Earthquake,3.9,5.7
2011-10-27,-21.4222,113.5264,Earthquake,119.8,6.0
2011-10-27,-40.4077,-64.5198,Earthquake,274.7,5.6
2011-10-28,23.5446,94.4683,Earthquake,21.7,6.2
2011-10-28,-14.5919,113.3397,Earthquake,0.2,6.2
2011-10-30,5.6119,106.8273,Earthquake,3.6,5.9
2011-11-01,26.8106,18.3819,Explosion,16.4,6.1
2011-11-01,54.1495,-134.7327,Earthquake,31.3,6.4
2011-11-02,32.0964,29.4877,Earthquake,92.9,5.7
2011-11-02,71.4301,-121.6107,Earthquake,19.5,6.2
2011-11-02,44.7372,139.0721,Earthquake,120.2,5.8
2011-11-03,-5.8648,-20.1065,Earthquake,50.8,6.9
2011-11-03,-17.9219,168.8777,Earthquake,11.5,6.3
2011-11-03,35.9091,-122.6898,Earthquake,10.7,5.6
2011-11-04,-17.4194,171.7412,Earthquake,8.6,5.6
2011-11-05,0.9179,135.8172,Earthquake,101.9,5.7
2011-11-06,25.7872,141.7132,Earthquake,45.3,5.7
2011-11-06,36.2986,-99.4898,Earthquake,70.2,6.6
2011-11-07,27.0439,126.0961,Earthquake,59.8,5.9
2011-11-07,70.919,-152.5828,Earthquake,36.2,5.9
2011-11-10,33.8311,82.4041,Earthquake,143.9,5.5
2011-11-12,-23.4378,154.4102,Earthquake,59.5,5.7
2011-11-14,35.3265,6.0639,Earthquake,49.5,5.6
2011-11-14,36.5199,36.2709,Earthquake,11.1,5.8
2011-11-19,-3.8577,-22.4812,Earthquake,177.7,5.7
2011-11-20,34.8249,151.6396,Earthquake,41.0,5.9
2011-11-20,-25.7169,-68.5756,Earthquake,25.4,5.7
2011-11-20,75.9484,-147.566,Explosion,35.1,6.6
2011-11-23,37.4932,94.0841,Earthquake,64.7,7.0
2011-11-23,-6.7631,130.8267,Earthquake,6.0,5.6
2011-11-25,19.1049,-50.8149,Earthquake,1.1,6.4
2011-11-26,-28.2598,160.1606,Earthquake,264.7,7.3
2011-11-26,-11.3747,-14.0504,Earthquake,108.2,6.9
2011-11-27,62.6233,-160.2773,Earthquake,5.4,5.9
2011-11-27,36.7183,147.8591,Earthquake,110.3,6.4
2011-11-28,13.2386,-46.9259,Nuclear Explosion,90.4,5.7
2011-11-29,-32.2607,-70.2364,Earthquake,2.3,5.8
2011-11-29,-4.8121,120.8944,Earthquake,13.3,5.7
2011-12-02,60.1477,-144.9148,Earthquake,100.1,5.6
2011-12-03,-34.384,-177.5887,Earthquake,43.5,5.9
2011-12-04,16.0679,-14.6084,Earthquake,0.5,6.2
2011-12-04,29.4314,88.8917,Earthquake,3.4,5.9
2011-12-04,39.5865,27.6318,Earthquake,11.6,6.0
2011-12-04,12.1762,79.2639,Earthquake,71.2,5.8
2011-12-05,41.0385,-123.0968,Earthquake,5.7,5.8
2011-12-06,26.6462,70.225,Earthquake,1.4,5.8
2011-12-06,42.5379,31.9149,Earthquake,8.5,6.5
2011-12-07,14.9573,126.8851,Earthquake,18.3,6.1
2011-12-08,40.9576,-157.0466,Earthquake,183.3,5.8
2011-12-09,43.1015,-110.8375,Earthquake,42.4,6.0
2011-12-09,70.9675,-163.9418,Earthquake,46.9,7.8
2011-12-10,-35.5235,-68.798,Earthquake,33.3,5.7
2011-12-11,19.8494,-96.244,Earthquake,193.0,5.6
2011-12-12,-10.4445,-58.5852,Earthquake,29.9,6.2
2011-12-14,-13.429,107.5487,Earthquake,217.5,5.6
2011-12-14,-4.3351,116.6383,Earthquake,29.0,7.8
2011-12-16,42.6368,-94.175,Earthquake,182.8,6.1
2011-12-17,50.3835,-117.4939,Earthquake,21.2,5.7
2011-12-18,-2.9071,109.6519,Earthquake,21.5,6.0
2011-12-19,3.725,-90.7075,Earthquake,22.8,5.8
2011-12-19,22.9389,92.081,Earthquake,33.8,6.5
2011-12-20,-23.0454,-64.1716,Earthquake,24.9,6.4
2011-12-20,-2.4318,-17.4641,Earthquake,93.7,5.8
2011-12-21,26.1897,90.9924,Earthquake,26.3,7.0
2011-12-22,36.6238,-129.4613,Earthquake,64.3,6.5
2011-12-23,3.9393,-54.9309,Earthquake,55.4,5.9
2011-12-24,61.2899,-121.0246,Earthquake,128.2,5.7
2011-12-24,45.7156,30.662,Earthquake,140.1,5.7
2011-12-25,12.8291,99.0519,Earthquake,131.9,5.8
2011-12-25,28.9252,66.8059,Earthquake,37.2,5.8
2011-12-26,-41.9312,-79.585,Earthquake,5.2,5.8
2011-12-28,46.1146,-136.3171,Earthquake,323.6,5.6
2011-12-30,17.0204,89.3452,Earthquake,48.3,5.5
2011-12-31,18.072,-93.5665,Earthquake,15.8,5.6
2012-01-01,-29.6301,179.6737,Earthquake,293.3,6.6
2012-01-02,-7.1079,-90.4849,Earthquake,195.6,5.9
2012-01-03,3.7149,-82.5066,Earthquake,48.8,5.5
2012-01-04,-38.3299,-54.4173,Earthquake,29.1,7.6
2012-01-05,22.1443,92.5753,Earthquake,152.4,5.7
2012-01-06,-12.6859,121.626,Nuclear Explosion,259.5,6.2
2012-01-06,28.5977,-69.4957,Earthquake,22.7,6.3
2012-01-06,1.0338,-16.1929,Earthquake,16.4,7.0
2012-01-06,38.7817,-117.1332,Earthquake,72.0,6.0
2012-01-08,60.712,-156.8333,Earthquake,52.9,6.2
2012-01-08,-21.8563,129.7166,Earthquake,4.9,5.8
2012-01-09,2.3961,104.9371,Earthquake,23.4,5.9
2012-01-10,41.5149,102.5128,Earthquake,29.3,5.7
2012-01-10,17.3514,98.4415,Earthquake,40.9,6.7
2012-01-12,-22.1786,-63.1607,Earthquake,84.0,6.2
2012-01-12,-33.695,-60.191,Earthquake,75.7,5.6
2012-01-12,-15.521,128.0566,Earthquake,45.8,6.3
2012-01-13,18.6294,120.901,Earthquake,294.0,5.6
2012-01-15,-12.6551,-55.024,Earthquake,376.0,6.1
2012-01-16,-9.2487,-176.4155,Earthquake,41.8,6.5
2012-01-17,-8.2656,133.3827,Earthquake,39.9,5.7
2012-01-17,-11.9223,138.2773,Earthquake,273.4,6.5
2012-01-19,23.5363,157.2705,Earthquake,149.2,6.6
2012-01-19,-9.1836,99.7443,Earthquake,5.6,7.1
2012-01-21,-7.3521,-27.5437,Earthquake,66.7,5.6
2012-01-21,-22.3214,-62.5324,Earthquake,56.2,5.7
2012-01-22,57.1684,-142.2885,Earthquake,101.3,5.6
2012-01-22,47.4318,-167.5781,Earthquake,0.8,6.7
2012-01-23,-18.581,-84.4923,Earthquake,35.0,6.3
2012-01-23,-13.6965,162.3354,Earthquake,38.8,6.0
2012-01-24,37.5367,-3.6786,Earthquake,28.3,5.7
2012-01-28,-33.1392,-87.3462,Earthquake,21.5,5.5
2012-01-29,-18.4632,136.2782,Earthquake,131.8,6.1
2012-01-29,29.5484,-108.4086,Earthquake,58.4,5.9
2012-01-30,30.1717,-120.2018,Earthquake,186.7,6.5
2012-02-01,65.5801,-159.8998,Earthquake,187.8,6.9
2012-02-01,-13.3564,-11.4554,Earthquake,122.8,7.0
2012-02-02,13.7474,-96.864,Earthquake,53.4,5.9
2012-02-02,34.9889,143.5549,Earthquake,83.8,5.9
2012-02-03,-8.1752,-14.3571,Earthquake,3.2,5.9
2012-02-03,0.9636,-17.4657,Earthquake,6.5,5.9
2012-02-03,31.8347,20.9878,Earthquake,6.8,5.7
2012-02-04,32.7112,134.7059,Earthquake,24.9,6.7
2012-02-09,78.1936,-159.063,Earthquake,118.6,5.9
2012-02-10,32.2384,161.1101,Earthquake,130.2,5.5
2012-02-11,27.0697,87.4131,Earthquake,1.3,6.0
2012-02-12,16.3665,91.4235,Earthquake,11.6,5.7
2012-02-12,32.3455,71.586,Earthquake,25.5,6.0
2012-02-13,-16.8075,159.6414,Earthquake,40.8,5.7
2012-02-13,13.7101,-89.3912,Earthquake,2.2,6.1
2012-02-15,-24.4057,-73.001,Earthquake,338.7,6.4
2012-02-15,35.2383,98.4322,Nuclear Explosion,14.1,5.7
2012-02-18,61.6893,-140.5748,Earthquake,438.5,5.5
2012-02-18,37.1772,25.5961,Earthquake,290.4,5.6
2012-02-19,35.8958,18.6518,Earthquake,102.7,5.8
2012-02-20,39.3561,24.2062,Earthquake,80.0,5.7
2012-02-20,-23.7394,-63.336,Earthquake,83.1,5.8
2012-02-20,-37.4804,-63.7504,Earthquake,79.0,6.1
2012-02-20,19.8709,-84.299,Earthquake,37.5,5.7
2012-02-22,39.7694,-119.7556,Earthquake,21.4,5.7
2012-02-23,-10.1116,-30.3786,Earthquake,450.0,6.0
2012-02-25,37.3676,-116.9406,Earthquake,42.8,5.6
2012-02-25,18.8933,-85.1952,Earthquake,16.1,6.0
2012-02-25,0.4704,-94.567,Earthquake,17.5,5.5
2012-02-26,-4.1628,100.6758,Earthquake,214.7,5.6
2012-02-27,-40.3087,-75.6763,Earthquake,9.6,5.7
2012-02-29,2.7337,160.8599,Earthquake,11.2,6.0
2012-03-01,30.1819,70.475,Earthquake,17.5,5.8
2012-03-01,34.8472,124.8015,Earthquake,40.4,6.3
2012-03-03,40.5977,-147.1139,Earthquake,30.9,5.9
2012-03-04,53.6353,19.676,Earthquake,7.7,6.0
2012-03-04,-14.2715,165.0741,Earthquake,248.5,6.0
2012-03-04,34.5093,-100.0475,Earthquake,18.0,5.7
2012-03-05,34.0273,15.5133,Earthquake,2.7,6.3
2012-03-06,-13.2936,-9.7258,Earthquake,80.7,6.3
2012-03-06,38.588,148.0624,Earthquake,111.8,8.0
2012-03-07,42.7385,49.8106,Earthquake,17.9,5.6
2012-03-07,8.436,-86.9105,Earthquake,22.9,5.8
2012-03-09,-12.5482,163.1207,Earthquake,196.5,5.7
2012-03-13,38.7319,36.1506,Earthquake,2.6,5.7
2012-03-16,-41.1633,-58.3788,Earthquake,66.9,6.1
2012-03-16,-6.9128,-19.0673,Earthquake,117.1,6.2
2012-03-17,-13.3242,104.8684,Earthquake,0.2,7.4
2012-03-20,46.3978,143.5579,Earthquake,72.7,6.4
2012-03-20,51.6568,-155.7482,Earthquake,6.4,7.0
2012-03-21,42.1004,-113.3078,Earthquake,0.1,5.5
2012-03-22,42.5745,28.5163,Earthquake,162.2,6.2
2012-03-23,7.573,-31.7899,Earthquake,57.7,6.0
2012-03-24,48.2352,-112.206,Earthquake,24.8,5.6
2012-03-26,-9.0271,-23.1914,Earthquake,57.1,5.7
2012-03-26,16.9513,-105.7923,Earthquake,119.2,5.5
2012-03-28,-26.3513,-65.8374,Earthquake,239.5,6.7
2012-03-28,28.6682,146.4653,Earthquake,11.0,6.5
2012-03-28,-23.84,-156.828,Earthquake,9.2,5.6
2012-03-29,39.5987,117.8449,Earthquake,54.2,8.6
2012-03-29,34.2835,16.8412,Earthquake,4.7,5.9
2012-03-29,-33.7379,-86.2548,Earthquake,95.3,6.5
2012-03-31,28.7491,21.8973,Earthquake,17.3,7.9
2012-04-01,53.2035,16.6759,Earthquake,51.4,5.7
2012-04-02,-20.5427,163.457,Earthquake,21.7,5.6
2012-04-04,11.5116,114.7357,Nuclear Explosion,90.4,8.0
2012-04-05,-18.2095,106.0939,Earthquake,78.9,6.0
2012-04-05,5.6687,-67.4434,Earthquake,33.7,5.8
2012-04-05,48.6083,-116.1536,Earthquake,76.9,5.6
2012-04-06,46.6961,18.32,Earthquake,10.3,5.5
2012-04-07,15.1664,73.2088,Earthquake,13.1,7.8
2012-04-07,2.0471,-88.726,Earthquake,65.5,6.8
2012-04-08,17.1494,-86.204,Earthquake,1.3,5.6
2012-04-10,40.4895,0.6176,Earthquake,0.2,7.1
2012-04-12,52.0909,-164.2738,Earthquake,44.9,6.4
2012-04-13,52.9457,-153.6776,Earthquake,13.1,5.8
2012-04-14,13.1891,-40.3554,Earthquake,6.5,6.7
2012-04-14,16.8123,-87.0462,Nuclear Explosion,38.4,6.0
2012-04-16,4.5076,92.3424,Earthquake,39.7,6.0
2012-04-17,20.3564,30.6203,Earthquake,108.5,5.8
2012-04-17,16.7212,95.6223,Earthquake,68.1,6.0
2012-04-17,41.5018,133.3337,Earthquake,36.0,6.2
2012-04-18,2.4479,-26.6804,Earthquake,111.2,6.2
2012-04-18,57.9436,-149.0995,Earthquake,20.2,5.9
2012-04-19,2.4295,123.5111,Earthquake,27.0,5.6
2012-04-20,36.9391,18.7722,Earthquake,56.5,5.6
2012-04-20,7.9751,-14.4276,Nuclear Explosion,14.3,6.4
2012-04-20,39.3723,30.007,Earthquake,15.6,5.8
2012-04-23,30.6716,128.961,Earthquake,10.9,5.6
2012-04-24,1.1791,-92.5261,Earthquake,49.9,5.8
2012-04-26,42.4173,25.553,Earthquake,20.7,6.1
2012-04-27,40.8097,143.6275,Earthquake,189.8,6.3
2012-04-29,-31.9998,-56.2403,Earthquake,24.1,6.6
2012-04-29,42.1663,0.3418,Earthquake,86.3,6.6
2012-04-30,-8.0772,127.3733,Earthquake,5.2,5.7
2012-05-02,-29.314,177.4842,Explosion,12.1,5.8
2012-05-03,9.0649,-88.6086,Earthquake,30.4,6.3
2012-05-04,31.739,-127.8961,Earthquake,88.5,5.5
2012-05-04,30.11,83.1262,Nuclear Explosion,21.5,5.6
2012-05-04,-18.3055,-63.7701,Earthquake,46.2,7.7
2012-05-07,5.7325,111.0801,Earthquake,35.0,6.0
2012-05-08,48.8553,40.3366,Earthquake,135.6,5.8
2012-05-08,4.5069,140.6089,Earthquake,99.7,6.7
2012-05-10,41.9956,69.5359,Earthquake,411.1,6.4
2012-05-10,-28.2863,-82.7578,Earthquake,57.2,5.7
2012-05-11,-4.4543,121.8383,Earthquake,45.5,6.2
2012-05-11,33.6397,-114.8994,Earthquake,5.8,5.8
2012-05-11,6.0469,-14.9111,Earthquake,199.8,5.9
2012-05-13,66.8523,-131.4262,Earthquake,7.2,6.1
2012-05-14,-33.5285,-70.1506,Earthquake,161.7,5.9
2012-05-15,-8.4223,-32.0623,Earthquake,77.7,5.6
2012-05-15,43.368,153.9172,Earthquake,87.8,6.5
2012-05-16,-0.0242,-22.7855,Earthquake,76.8,6.0
2012-05-16,42.4426,-130.8924,Earthquake,9.4,6.1
2012-05-17,66.4169,-154.1772,Earthquake,69.4,6.9
2012-05-17,-20.6325,168.5376,Earthquake,5.9,5.7
2012-05-18,66.9083,-131.8609,Earthquake,23.9,6.4
2012-05-18,-8.556,116.1506,Earthquake,177.8,5.8
2012-05-18,37.2175,-94.9498,Earthquake,105.8,5.5
2012-05-21,42.3901,-166.9473,Earthquake,19.9,5.5
2012-05-22,47.8483,132.741,Earthquake,68.7,6.0
2012-05-22,-4.1111,-30.611,Earthquake,17.7,6.0
2012-05-23,46.7267,-133.626,Earthquake,221.5,6.0
2012-05-24,48.3204,-123.3908,Earthquake,31.7,6.6
2012-05-24,33.134,148.6622,Earthquake,31.4,7.4
